Unnamed: 0,date,S65E_S_FLOW_cmd
3710,2000-02-29,2497513.24911272
3711,2000-03-01,1444531.59976648
3712,2000-03-02,1131051.87502675
3713,2000-03-03,1045103.67608734
3714,2000-03-04,804482.971114637
3715,2000-03-05,1232437.96566294
3716,2000-03-06,825205.46599129
3717,2000-03-07,761692.364810899
3718,2000-03-08,631754.737550093
3719,2000-03-09,694680.660599386
3720,2000-03-10,733630.143295527
3721,2000-03-11,222442.648664141
3722,2000-03-12,404688.061103558
3723,2000-03-13,166660.726209869
3724,2000-03-14,61066.5256341504
3725,2000-03-15,197242.920537869
3726,2000-03-16,338190.137756755
3727,2000-03-17,862784.866381536
3728,2000-03-18,448432.83187033
3729,2000-03-19,615851.996499533
3730,2000-03-20,733654.609050989
3731,2000-03-21,512263.987871731
3732,2000-03-22,472507.135245331
3733,2000-03-23,650838.026810765
3734,2000-03-24,594786.981046406
3735,2000-03-25,411954.390475891
3736,2000-03-26,575067.582143712
3737,2000-03-27,663780.411450375
3738,2000-03-28,1170001.35772289
3739,2000-03-29,1117253.18894596
3740,2000-03-30,1431809.40692604
3741,2000-03-31,1830552.28945223
3742,2000-04-01,3150699.98844787
3743,2000-04-02,3915010.18909325
3744,2000-04-03,3879216.78885176
3745,2000-04-04,3902018.87294271
3746,2000-04-05,3747713.35324136
3747,2000-04-06,3774038.5061189
3748,2000-04-07,3405926.74943163
3749,2000-04-08,3401767.57100302
3750,2000-04-09,3450234.23257404
3751,2000-04-10,3356750.58095221
3752,2000-04-11,2892341.61076493
3753,2000-04-12,3008431.62043402
3754,2000-04-13,3553822.24120184
3755,2000-04-14,3968149.80995758
3756,2000-04-15,3415076.94197457
3757,2000-04-16,3337593.89442515
3758,2000-04-17,2938239.36801239
3759,2000-04-18,2716383.89747935
3760,2000-04-19,3955085.09654066
3761,2000-04-20,3805990.78275279
3762,2000-04-21,3532414.70517224
3763,2000-04-22,2966423.91830508
3764,2000-04-23,2693777.53943209
3765,2000-04-24,2501990.48236234
3766,2000-04-25,2774685.79274625
3767,2000-04-26,1840093.93408257
3768,2000-04-27,1333236.87816803
3769,2000-04-28,1418475.57019903
3770,2000-04-29,1673017.29002984
3771,2000-04-30,501450.12395735
3772,2000-05-01,593221.172696813
3773,2000-05-02,860118.099036134
3774,2000-05-03,1044663.29248902
3775,2000-05-04,514588.234640659
3776,2000-05-05,319522.766338944
3777,2000-05-06,70632.6360199488
3778,2000-05-07,0.0
3779,2000-05-08,0.0
3780,2000-05-09,0.0
3781,2000-05-10,8563.01441184
3782,2000-05-11,0.0
3783,2000-05-12,0.0
3784,2000-05-13,0.0
3785,2000-05-14,52992.8263315584
3786,2000-05-15,40074.9074474112
3787,2000-05-16,0.0
3788,2000-05-17,0.0
3789,2000-05-18,0.0
3790,2000-05-19,0.0
3791,2000-05-20,0.0
3792,2000-05-21,0.0
3793,2000-05-22,0.0
3794,2000-05-23,0.0
3795,2000-05-24,0.0
3796,2000-05-25,0.0
3797,2000-05-26,0.0
3798,2000-05-27,0.0
3799,2000-05-28,0.0
3800,2000-05-29,0.0
3801,2000-05-30,0.0
3802,2000-05-31,0.0
3803,2000-06-01,0.0
3804,2000-06-02,0.0
3805,2000-06-03,0.0
3806,2000-06-04,0.0
3807,2000-06-05,0.0
3808,2000-06-06,0.0
3809,2000-06-07,0.0
3810,2000-06-08,0.0
3811,2000-06-09,0.0
3812,2000-06-10,0.0
3813,2000-06-11,0.0
3814,2000-06-12,0.0
3815,2000-06-13,0.0
3816,2000-06-14,1174.3562621952
3817,2000-06-15,0.0
3818,2000-06-16,0.0
3819,2000-06-17,0.0
3820,2000-06-18,0.0
3821,2000-06-19,0.0
3822,2000-06-20,0.0
3823,2000-06-21,0.0
3824,2000-06-22,0.0
3825,2000-06-23,0.0
3826,2000-06-24,0.0
3827,2000-06-25,0.0
3828,2000-06-26,0.0
3829,2000-06-27,0.0
3830,2000-06-28,62216.4161408832
3831,2000-06-29,155920.259561875
3832,2000-06-30,285466.434735283
3833,2000-07-01,356563.920109018
3834,2000-07-02,78094.6914359808
3835,2000-07-03,263594.049351898
3836,2000-07-04,57812.5801576512
3837,2000-07-05,108383.296698432
3838,2000-07-06,0.0
3839,2000-07-07,0.0
3840,2000-07-08,42986.3323474368
3841,2000-07-09,97129.049185728
3842,2000-07-10,0.0
3843,2000-07-11,0.0
3844,2000-07-12,0.0
3845,2000-07-13,0.0
3846,2000-07-14,0.0
3847,2000-07-15,0.0
3848,2000-07-16,0.0
3849,2000-07-17,0.0
3850,2000-07-18,0.0
3851,2000-07-19,0.0
3852,2000-07-20,0.0
3853,2000-07-21,2104.0549697664
3854,2000-07-22,0.0
3855,2000-07-23,173242.014429254
3856,2000-07-24,787699.46286743
3857,2000-07-25,669676.658516813
3858,2000-07-26,703170.277744839
3859,2000-07-27,1208388.1280434
3860,2000-07-28,1576548.81624159
3861,2000-07-29,825866.041388775
3862,2000-07-30,1120727.32622162
3863,2000-07-31,1798012.83468724
3864,2000-08-01,1730952.1989648
3865,2000-08-02,1685837.34589213
3866,2000-08-03,1317652.19193848
3867,2000-08-04,1557783.58180193
3868,2000-08-05,1527666.23682772
3869,2000-08-06,1333872.98781005
3870,2000-08-07,1173402.09773217
3871,2000-08-08,670899.946289933
3872,2000-08-09,1135700.36856461
3873,2000-08-10,1215434.26561657
3874,2000-08-11,274358.981755354
3875,2000-08-12,0.0
3876,2000-08-13,346214.905548422
3877,2000-08-14,90156.308878944
3878,2000-08-15,300463.942833734
3879,2000-08-16,0.0
3880,2000-08-17,0.0
3881,2000-08-18,0.0
3882,2000-08-19,0.0
3883,2000-08-20,0.0
3884,2000-08-21,5969.6443328256
3885,2000-08-22,34619.043979296
3886,2000-08-23,159687.985903085
3887,2000-08-24,77678.77359312
3888,2000-08-25,0.0
3889,2000-08-26,3082.6851882624
3890,2000-08-27,0.0
3891,2000-08-28,0.0
3892,2000-08-29,0.0
3893,2000-08-30,0.0
3894,2000-08-31,0.0
3895,2000-09-01,135784.94281632
3896,2000-09-02,296647.2849816
3897,2000-09-03,118561.05097079
3898,2000-09-04,6214.3018874496
3899,2000-09-05,0.0
3900,2000-09-06,129423.846396096
3901,2000-09-07,231935.361783552
3902,2000-09-08,519970.700842387
3903,2000-09-09,785424.147609427
3904,2000-09-10,1121241.10708633
3905,2000-09-11,1111210.14734675
3906,2000-09-12,880473.607580851
3907,2000-09-13,976477.232015309
3908,2000-09-14,1095796.72140543
3909,2000-09-15,772090.310882419
3910,2000-09-16,735856.527042605
3911,2000-09-17,1911240.35096723
3912,2000-09-18,1902970.92562093
3913,2000-09-19,1699024.38808637
3914,2000-09-20,1866223.36091641
3915,2000-09-21,1871972.81345007
3916,2000-09-22,1606445.96941665
3917,2000-09-23,2085485.46137044
3918,2000-09-24,2281651.88866796
3919,2000-09-25,2451101.71100054
3920,2000-09-26,1041238.08672428
3921,2000-09-27,0.0
3922,2000-09-28,399232.197635443
3923,2000-09-29,871396.812304301
3924,2000-09-30,143980.970896224
3925,2000-10-01,67158.498744288
3926,2000-10-02,432725.816863469
3927,2000-10-03,347805.179653478
3928,2000-10-04,540106.017587942
3929,2000-10-05,359230.687454419
3930,2000-10-06,1000820.6587004
3931,2000-10-07,1249759.72053032
3932,2000-10-08,401213.923827898
3933,2000-10-09,98107.679404224
3934,2000-10-10,622457.750474381
3935,2000-10-11,512630.974203667
3936,2000-10-12,122230.91429015
3937,2000-10-13,420762.062442355
3938,2000-10-14,658911.726113357
3939,2000-10-15,741092.198711558
3940,2000-10-16,107331.269213549
3941,2000-10-17,64344.936866112
3942,2000-10-18,217989.881169984
3943,2000-10-19,344208.713600506
3944,2000-10-20,31022.5779263232
3945,2000-10-21,0.0
3946,2000-10-22,0.0
3947,2000-10-23,0.0
3948,2000-10-24,0.0
3949,2000-10-25,0.0
3950,2000-10-26,0.0
3951,2000-10-27,0.0
3952,2000-10-28,0.0
3953,2000-10-29,0.0
3954,2000-10-30,0.0
3955,2000-10-31,0.0
3956,2000-11-01,0.0
3957,2000-11-02,0.0
3958,2000-11-03,0.0
3959,2000-11-04,0.0
3960,2000-11-05,0.0
3961,2000-11-06,1834.93165968
3962,2000-11-07,0.0
3963,2000-11-08,0.0
3964,2000-11-09,0.0
3965,2000-11-10,0.0
3966,2000-11-11,0.0
3967,2000-11-12,0.0
3968,2000-11-13,0.0
3969,2000-11-14,0.0
3970,2000-11-15,0.0
3971,2000-11-16,0.0
3972,2000-11-17,0.0
3973,2000-11-18,0.0
3974,2000-11-19,0.0
3975,2000-11-20,0.0
3976,2000-11-21,0.0
3977,2000-11-22,0.0
3978,2000-11-23,0.0
3979,2000-11-24,0.0
3980,2000-11-25,0.0
3981,2000-11-26,0.0
3982,2000-11-27,0.0
3983,2000-11-28,0.0
3984,2000-11-29,0.0
3985,2000-11-30,0.0
3986,2000-12-01,0.0
3987,2000-12-02,0.0
3988,2000-12-03,0.0
3989,2000-12-04,0.0
3990,2000-12-05,0.0
3991,2000-12-06,0.0
3992,2000-12-07,0.0
3993,2000-12-08,0.0
3994,2000-12-09,0.0
3995,2000-12-10,0.0
3996,2000-12-11,0.0
3997,2000-12-12,0.0
3998,2000-12-13,0.0
3999,2000-12-14,0.0
4000,2000-12-15,0.0
4001,2000-12-16,0.0
4002,2000-12-17,0.0
4003,2000-12-18,0.0
4004,2000-12-19,0.0
4005,2000-12-20,0.0
4006,2000-12-21,0.0
4007,2000-12-22,0.0
4008,2000-12-23,0.0
4009,2000-12-24,0.0
4010,2000-12-25,0.0
4011,2000-12-26,0.0
4012,2000-12-27,0.0
4013,2000-12-28,0.0
4014,2000-12-29,0.0
4015,2000-12-30,0.0
4016,2000-12-31,0.0
4017,2001-01-01,0.0
4018,2001-01-02,0.0
4019,2001-01-03,0.0
4020,2001-01-04,0.0
4021,2001-01-05,0.0
4022,2001-01-06,0.0
4023,2001-01-07,0.0
4024,2001-01-08,0.0
4025,2001-01-09,0.0
4026,2001-01-10,0.0
4027,2001-01-11,0.0
4028,2001-01-12,0.0
4029,2001-01-13,0.0
4030,2001-01-14,0.0
4031,2001-01-15,0.0
4032,2001-01-16,0.0
4033,2001-01-17,0.0
4034,2001-01-18,0.0
4035,2001-01-19,0.0
4036,2001-01-20,0.0
4037,2001-01-21,0.0
4038,2001-01-22,0.0
4039,2001-01-23,0.0
4040,2001-01-24,0.0
4041,2001-01-25,0.0
4042,2001-01-26,0.0
4043,2001-01-27,0.0
4044,2001-01-28,0.0
4045,2001-01-29,0.0
4046,2001-01-30,0.0
4047,2001-01-31,0.0
4048,2001-02-01,0.0
4049,2001-02-02,0.0
4050,2001-02-03,0.0
4051,2001-02-04,0.0
4052,2001-02-05,0.0
4053,2001-02-06,0.0
4054,2001-02-07,0.0
4055,2001-02-08,0.0
4056,2001-02-09,0.0
4057,2001-02-10,0.0
4058,2001-02-11,0.0
4059,2001-02-12,0.0
4060,2001-02-13,0.0
4061,2001-02-14,0.0
4062,2001-02-15,0.0
4063,2001-02-16,0.0
4064,2001-02-17,0.0
4065,2001-02-18,0.0
4066,2001-02-19,0.0
4067,2001-02-20,0.0
4068,2001-02-21,0.0
4069,2001-02-22,0.0
4070,2001-02-23,0.0
4071,2001-02-24,0.0
4072,2001-02-25,0.0
4073,2001-02-26,0.0
4074,2001-02-27,0.0
4075,2001-02-28,0.0
4076,2001-03-01,0.0
4077,2001-03-02,0.0
4078,2001-03-03,0.0
4079,2001-03-04,0.0
4080,2001-03-05,0.0
4081,2001-03-06,0.0
4082,2001-03-07,0.0
4083,2001-03-08,0.0
4084,2001-03-09,0.0
4085,2001-03-10,0.0
4086,2001-03-11,0.0
4087,2001-03-12,0.0
4088,2001-03-13,0.0
4089,2001-03-14,0.0
4090,2001-03-15,0.0
4091,2001-03-16,0.0
4092,2001-03-17,0.0
4093,2001-03-18,0.0
4094,2001-03-19,0.0
4095,2001-03-20,0.0
4096,2001-03-21,0.0
4097,2001-03-22,0.0
4098,2001-03-23,0.0
4099,2001-03-24,0.0
4100,2001-03-25,0.0
4101,2001-03-26,0.0
4102,2001-03-27,0.0
4103,2001-03-28,0.0
4104,2001-03-29,0.0
4105,2001-03-30,0.0
4106,2001-03-31,0.0
4107,2001-04-01,0.0
4108,2001-04-02,0.0
4109,2001-04-03,0.0
4110,2001-04-04,0.0
4111,2001-04-05,0.0
4112,2001-04-06,0.0
4113,2001-04-07,0.0
4114,2001-04-08,0.0
4115,2001-04-09,0.0
4116,2001-04-10,0.0
4117,2001-04-11,0.0
4118,2001-04-12,0.0
4119,2001-04-13,0.0
4120,2001-04-14,0.0
4121,2001-04-15,0.0
4122,2001-04-16,0.0
4123,2001-04-17,0.0
4124,2001-04-18,0.0
4125,2001-04-19,0.0
4126,2001-04-20,0.0
4127,2001-04-21,0.0
4128,2001-04-22,0.0
4129,2001-04-23,0.0
4130,2001-04-24,0.0
4131,2001-04-25,0.0
4132,2001-04-26,0.0
4133,2001-04-27,0.0
4134,2001-04-28,0.0
4135,2001-04-29,0.0
4136,2001-04-30,0.0
4137,2001-05-01,0.0
4138,2001-05-02,0.0
4139,2001-05-03,0.0
4140,2001-05-04,0.0
4141,2001-05-05,0.0
4142,2001-05-06,0.0
4143,2001-05-07,0.0
4144,2001-05-08,0.0
4145,2001-05-09,0.0
4146,2001-05-10,0.0
4147,2001-05-11,0.0
4148,2001-05-12,0.0
4149,2001-05-13,0.0
4150,2001-05-14,0.0
4151,2001-05-15,0.0
4152,2001-05-16,0.0
4153,2001-05-17,0.0
4154,2001-05-18,0.0
4155,2001-05-19,0.0
4156,2001-05-20,0.0
4157,2001-05-21,0.0
4158,2001-05-22,0.0
4159,2001-05-23,0.0
4160,2001-05-24,0.0
4161,2001-05-25,0.0
4162,2001-05-26,0.0
4163,2001-05-27,0.0
4164,2001-05-28,0.0
4165,2001-05-29,0.0
4166,2001-05-30,0.0
4167,2001-05-31,0.0
4168,2001-06-01,0.0
4169,2001-06-02,0.0
4170,2001-06-03,0.0
4171,2001-06-04,0.0
4172,2001-06-05,0.0
4173,2001-06-06,0.0
4174,2001-06-07,0.0
4175,2001-06-08,0.0
4176,2001-06-09,0.0
4177,2001-06-10,0.0
4178,2001-06-11,0.0
4179,2001-06-12,0.0
4180,2001-06-13,0.0
4181,2001-06-14,0.0
4182,2001-06-15,0.0
4183,2001-06-16,0.0
4184,2001-06-17,0.0
4185,2001-06-18,0.0
4186,2001-06-19,96639.73407648
4187,2001-06-20,0.0
4188,2001-06-21,0.0
4189,2001-06-22,0.0
4190,2001-06-23,0.0
4191,2001-06-24,0.0
4192,2001-06-25,0.0
4193,2001-06-26,57103.0732492416
4194,2001-06-27,153840.670347571
4195,2001-06-28,243091.746274406
4196,2001-06-29,325027.561317984
4197,2001-06-30,448653.023669491
4198,2001-07-01,733972.663872
4199,2001-07-02,615778.599233146
4200,2001-07-03,323535.150234778
4201,2001-07-04,313088.272652333
4202,2001-07-05,952158.271085683
4203,2001-07-06,440285.73530135
4204,2001-07-07,653309.068112467
4205,2001-07-08,660575.3974848
4206,2001-07-09,574945.2533664
4207,2001-07-10,635424.600869453
4208,2001-07-11,770255.379222739
4209,2001-07-12,675156.98774039
4210,2001-07-13,1172374.53600275
4211,2001-07-14,1313419.61624348
4212,2001-07-15,2654656.79644771
4213,2001-07-16,2058010.41798616
4214,2001-07-17,2350669.78482739
4215,2001-07-18,2825501.16684165
4216,2001-07-19,2891827.82990022
4217,2001-07-20,2570347.80312428
4218,2001-07-21,2286863.09458145
4219,2001-07-22,2726390.39146347
4220,2001-07-23,2868144.97861261
4221,2001-07-24,2798270.781012
4222,2001-07-25,2669947.89361171
4223,2001-07-26,2197024.84052352
4224,2001-07-27,1482967.30159791
4225,2001-07-28,1762268.36595667
4226,2001-07-29,1910163.85772688
4227,2001-07-30,1860473.90838275
4228,2001-07-31,1593356.79024426
4229,2001-08-01,1931718.18828925
4230,2001-08-02,3508095.74424261
4231,2001-08-03,4166518.15524672
4232,2001-08-04,3957091.28848858
4233,2001-08-05,5408987.08064924
4234,2001-08-06,4283562.32937884
4235,2001-08-07,4408924.86036818
4236,2001-08-08,6111986.09810584
4237,2001-08-09,9270735.32010085
4238,2001-08-10,8481127.52830735
4239,2001-08-11,8715509.46563714
4240,2001-08-12,6583636.93190999
4241,2001-08-13,5558864.2986119
4242,2001-08-14,5637839.75724453
4243,2001-08-15,4323563.83955987
4244,2001-08-16,4744423.76502407
4245,2001-08-17,4345852.14278611
4246,2001-08-18,4190274.40380071
4247,2001-08-19,3742208.55826232
4248,2001-08-20,2608612.24466748
4249,2001-08-21,3273077.6972708
4250,2001-08-22,3472082.15220196
4251,2001-08-23,3218543.52834511
4252,2001-08-24,2568048.02211082
4253,2001-08-25,2094024.01002682
4254,2001-08-26,1416689.57005027
4255,2001-08-27,2477744.9186991
4256,2001-08-28,2310790.60342368
4257,2001-08-29,1866174.42940548
4258,2001-08-30,1896634.29495617
4259,2001-08-31,1997898.05681505
4260,2001-09-01,1806159.93125622
4261,2001-09-02,1114610.88735602
4262,2001-09-03,553366.457048563
4263,2001-09-04,754597.295726803
4264,2001-09-05,1244426.18583951
4265,2001-09-06,2065423.54189127
4266,2001-09-07,3321691.15337459
4267,2001-09-08,3403039.79028707
4268,2001-09-09,2399258.77517572
4269,2001-09-10,4637704.13969708
4270,2001-09-11,5479203.79882633
4271,2001-09-12,6771900.92019316
4272,2001-09-13,9138620.24060388
4273,2001-09-14,10972842.3933755
4274,2001-09-15,12481547.6697198
4275,2001-09-16,13884952.334554
4276,2001-09-17,15216452.1440842
4277,2001-09-18,15593371.572738
4278,2001-09-19,15209136.883201
4279,2001-09-20,14717840.0477605
4280,2001-09-21,13056859.9094182
4281,2001-09-22,12651878.2592491
4282,2001-09-23,12161095.2046733
4283,2001-09-24,11721323.2502367
4284,2001-09-25,10707486.8096303
4285,2001-09-26,10896851.7569093
4286,2001-09-27,12170538.9862818
4287,2001-09-28,11359303.4666595
4288,2001-09-29,11304965.0237776
4289,2001-09-30,10645539.5167995
4290,2001-10-01,11780285.7209011
4291,2001-10-02,11833792.3280973
4292,2001-10-03,11242283.7582829
4293,2001-10-04,10721309.9614665
4294,2001-10-05,9702922.89034414
4295,2001-10-06,8897705.94656563
4296,2001-10-07,8306882.41790413
4297,2001-10-08,8093345.30422831
4298,2001-10-09,7840491.7215244
4299,2001-10-10,7156062.21246376
4300,2001-10-11,6147828.42985826
4301,2001-10-12,5181406.623338
4302,2001-10-13,5095605.21893136
4303,2001-10-14,4994635.04613804
4304,2001-10-15,4377217.24128891
4305,2001-10-16,3540096.95238743
4306,2001-10-17,3435212.25872012
4307,2001-10-18,3633923.12458573
4308,2001-10-19,3511814.5390729
4309,2001-10-20,2811898.20680456
4310,2001-10-21,2814687.30292727
4311,2001-10-22,3473550.0975297
4312,2001-10-23,3682022.79982481
4313,2001-10-24,3711063.65155868
4314,2001-10-25,3972798.30349544
4315,2001-10-26,4400337.38020088
4316,2001-10-27,6422701.19247832
4317,2001-10-28,5572026.87505068
4318,2001-10-29,6481859.38918641
4319,2001-10-30,6762261.41254097
4320,2001-10-31,5785637.38599289
4321,2001-11-01,4916418.02592474
4322,2001-11-02,4465538.61850817
4323,2001-11-03,4375871.62473848
4324,2001-11-04,4119079.05540513
4325,2001-11-05,3923377.47746139
4326,2001-11-06,3882201.61101817
4327,2001-11-07,3222188.92590901
4328,2001-11-08,3105144.75177688
4329,2001-11-09,3287218.90392806
4330,2001-11-10,3686573.43034082
4331,2001-11-11,3411480.47592159
4332,2001-11-12,3207289.2808324
4333,2001-11-13,2915584.07845421
4334,2001-11-14,2633078.00012988
4335,2001-11-15,2074842.85774429
4336,2001-11-16,1721190.3625353
4337,2001-11-17,2450832.58769046
4338,2001-11-18,2341959.97588278
4339,2001-11-19,1767406.17460378
4340,2001-11-20,1819689.49402692
4341,2001-11-21,2189929.77143942
4342,2001-11-22,2347562.63388367
4343,2001-11-23,1637982.32820768
4344,2001-11-24,1430292.53008737
4345,2001-11-25,1410328.47363005
4346,2001-11-26,1761191.87271633
4347,2001-11-27,1231434.86968898
4348,2001-11-28,750071.130966259
4349,2001-11-29,1886578.86946113
4350,2001-11-30,2089620.17404358
4351,2001-12-01,674007.097233658
4352,2001-12-02,979095.067849786
4353,2001-12-03,1439760.77745132
4354,2001-12-04,1175775.27601202
4355,2001-12-05,1167285.65886657
4356,2001-12-06,1345934.60525301
4357,2001-12-07,1343463.56395131
4358,2001-12-08,1156594.1237295
4359,2001-12-09,1259643.88573713
4360,2001-12-10,1534883.63468913
4361,2001-12-11,1255876.15939592
4362,2001-12-12,1190968.51015417
4363,2001-12-13,1110965.48979212
4364,2001-12-14,1479639.95885503
4365,2001-12-15,1289296.38135756
4366,2001-12-16,1265907.1191355
4367,2001-12-17,1244768.70641599
4368,2001-12-18,1437950.3115471
4369,2001-12-19,1317383.06862839
4370,2001-12-20,1203397.11392907
4371,2001-12-21,1152704.06861098
4372,2001-12-22,966641.998319424
4373,2001-12-23,937405.420541856
4374,2001-12-24,1053226.30690086
4375,2001-12-25,1307694.62946528
4376,2001-12-26,1117962.69585437
4377,2001-12-27,1002337.53553907
4378,2001-12-28,995511.589765056
4379,2001-12-29,992061.918244858
4380,2001-12-30,894198.896395258
4381,2001-12-31,884852.977808621
4382,2002-01-01,810623.875735699
4383,2002-01-02,981663.972173338
4384,2002-01-03,1468703.76616333
4385,2002-01-04,1004539.45353068
4386,2002-01-05,616732.763696179
4387,2002-01-06,1109644.33899715
4388,2002-01-07,858796.948241165
4389,2002-01-08,913747.035009715
4390,2002-01-09,913428.980188704
4391,2002-01-10,757068.337028506
4392,2002-01-11,686729.290074106
4393,2002-01-12,652746.355736832
4394,2002-01-13,1112139.84605432
4395,2002-01-14,849132.974833517
4396,2002-01-15,955387.75080672
4397,2002-01-16,995462.658254131
4398,2002-01-17,913428.980188704
4399,2002-01-18,1192803.44181385
4400,2002-01-19,1286238.16192476
4401,2002-01-20,1039134.03175452
4402,2002-01-21,908242.240030675
4403,2002-01-22,1019683.75616191
4404,2002-01-23,1022179.26321907
4405,2002-01-24,968158.875158093
4406,2002-01-25,914701.199472749
4407,2002-01-26,1009726.19368871
4408,2002-01-27,1067318.5820472
4409,2002-01-28,909465.527803795
4410,2002-01-29,945870.571931847
4411,2002-01-30,1022766.44135017
4412,2002-01-31,954653.778142848
4413,2002-02-01,788360.038264915
4414,2002-02-02,891874.64962633
4415,2002-02-03,716675.374760083
4416,2002-02-04,709482.442654138
4417,2002-02-05,809571.848250816
4418,2002-02-06,709629.237186912
4419,2002-02-07,752835.76133351
4420,2002-02-08,913233.254145005
4421,2002-02-09,700968.359753222
4422,2002-02-10,907214.678301255
4423,2002-02-11,937821.338384717
4424,2002-02-12,1003218.30273571
